,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
83,Room,Lenny Abrahamson,Emma Donoghue,"['Room', 'by Emma Donoghue']","['Ed Guiney', 'David Gross']","['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'William H. Macy']",Danny Cohen,Nathan Nugent,Stephen Rennicks,"['Filmnation Entertainment', 'Telefilm Canada', 'Film4', 'Bórd Scannán na hÉireann/Irish Film Board', 'Ontario Media Development Corporation', 'Element Pictures', 'No Trace Camping', 'Duperele Films']","['Elevation Pictures (Canada)', 'StudioCanal (United Kingdom and Ireland)', 'A24 (United States)']","['September 4, 2015 ( Telluride )', 'October 16, 2015 (United States)', 'October 23, 2015 (Canada)', 'January 15, 2016 (United Kingdom and Ireland)']",118 minutes,,English,$13 million,$36.3 million,118,13000000.0,36300000.0,2015-09-04,8.1,86,93%,"['Canada', 'Ireland', 'United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,
84,The Hateful Eight,Quentin Tarantino,,,"['Richard N. Gladstein', 'Stacey Sher', 'Shannon McIntosh']","['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Channing Tatum']",Robert Richardson,Fred Raskin,Ennio Morricone,"['Shiny Penny', 'FilmColony']",The Weinstein Company,"['December 7, 2015 ( Cinerama Dome )', 'December 25, 2015 (United States)']","['187 minutes ( Roadshow )', '168 minutes ( General )']",United States,English,$44–62 million,$155.8 million,187,44.0,155800000.0,2015-12-07,7.8,68,74%,,,Quentin Tarantino,,,,,,,,,,,Quentin Tarantino,,,,,,,,,,,,,,
85,Ex Machina,Alex Garland,,,"['Andrew Macdonald', 'Allon Reich']","['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac']",Rob Hardy,Mark Day,"['Ben Salisbury', 'Geoff Barrow']","['Film4', 'DNA Films']","['A24 (United States)', 'Universal Pictures (International)']","['16 December 2014 ( BFI Southbank )', '21 January 2015 (United Kingdom)', '10 April 2015 (United States)']",108 minutes,,English,$15 million,$36.9 million,108,15000000.0,36900000.0,2014-12-16,7.7,78,92%,"['United Kingdom', 'United States']",,Alex Garland,,,,,,,,,,,,,,,,,,,,,,,,,
86,Inside Out,Pete Docter,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,Michael Giacchino,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95,175000000.0,858800000.0,2015-05-18,8.1,94,98%,,"['Pete Docter', 'Ronnie del Carmen']",,,,,,,,,,,,,,,,,,,,,,,,,,
87,Amy,Asif Kapadia,,,James Gay-Rees,Amy Winehouse,Matt Curtis,Chris King,"['Amy Winehouse', 'Antônio Pinto']","['Film4 Productions', 'Krishwerkz Entertainment', 'On The Corner Films', 'Playmaker Films', 'Universal Music']",Altitude Film Distribution,,128 minutes,United Kingdom,English,$3.4 million,$23.7 million,128,3400000.0,23700000.0,,7.8,85,95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Bear Story,Gabriel Osorio Vargas,Daniel Castro,,Pato Escala Pierart,,Gabriel Osorio Vargas,Pato Escala Pierart,Dënver,,,May 2014 ( Chile ),11 minutes,Chile,Spanish,,,11,,,,N/A,N/A,,,Gabriel Osorio Vargas,,Punkrobot Studio,,,,,,,,,,,,,,,,,,,,,,,,
89,A Girl in the River: The Price of Forgiveness,Sharmeen Obaid-Chinoy,,,Tina Brown,,,,,"['SOC Films', 'HBO Documentary Films']",HBO,"['October 28, 2015']",40 minutes,US/Pakistan,,,,40,,,2015-10-28,7.9,N/A,,,,,,"English, Punjabi",,,,,,,,,,,,,,,,,,,,,,,
90,Son of Saul,László Nemes,,,"['Gábor Sipos', 'Gábor Rajna']","['Géza Röhrig', 'Levente Molnár', 'Urs Rechn']",Mátyás Erdély,Matthieu Taponier,László Melis,,Mozinet,"['15 May 2015 ( Cannes )', '11 June 2015 (Hungary)']",107 minutes,Hungary,,€1.5 million,$9.7 million,107,,9700000.0,2015-05-15,7.5,91,96%,,,"['László Nemes', 'Clara Royer']",Laokoon Filmgroup,"['German', 'Hungarian', 'Polish', 'Yiddish', 'Russian', 'Slovak', 'Czech', 'Greek']",,,,,,,,,,,,,,,,,,,,,,,
91,Spectre,Sam Mendes,"['John Logan', 'Neal Purvis Robert Wade', 'Jez Butterworth']","['James Bond', 'by', 'Ian Fleming']","['Michael G. Wilson', 'Barbara Broccoli']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Monica Bellucci', 'Ralph Fiennes']",Hoyte van Hoytema,Lee Smith,Thomas Newman,"['Eon Productions', 'Metro-Goldwyn-Mayer', 'Columbia Pictures']",Sony Pictures Releasing,"['26 October 2015 (United Kingdom)', '6 November 2015 (United States)']",148 minutes,,English,$245–300 million,$880.7 million,148,245.0,880700000.0,2015-10-26,6.8,60,63%,"['United Kingdom', 'United States']","['John Logan', 'Neal Purvis', 'Robert Wade']",,,,,,,,,,,,,,,,,,,,,,,,,,
92,Stutterer,Benjamin Cleary,,,"['Serena Armitage', 'Shan Christopher Ogilvie']","['Matthew Needham', 'Eric Richard', 'Chloe Pirrie']",Michael Paleodimos,Benjamin Cleary,Nico Casal,,Amazon Instant Video,"['8 July 2015', '(', 'Galway Film Fleadh', ')']",12 minutes,Ireland,English,"€5,500 (estimated)",,12,,,2015-07-08,7.7,N/A,,,,Benjamin Cleary,Bare Golly Films,,,,,,,,,,,,,,,,,,,,,,,,
93,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,,,"['Alejandro G. Iñárritu', 'John Lesher', 'Arnon Milchan', 'James W. Skotchdopole']","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Amy Ryan', 'Emma Stone', 'Naomi Watts']",Emmanuel Lubezki,"['Douglas Crise', 'Stephen Mirrione']",Antonio Sánchez,"['Regency Enterprises', 'New Regency', 'M Productions', 'Le Grisbi Productions', 'TSG Entertainment', 'Worldview Entertainment']",Fox Searchlight Pictures,"['August 27, 2014 ( Venice )', 'October 17, 2014 (United States)']",119 minutes,United States,English,$18 million,$103.2 million,119,18000000.0,103200000.0,2014-08-27,7.7,87,91%,,,"['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris Jr.', 'Armando Bó']",,,,,,,,,,,,,,,,,,,,,,,,,
94,The Grand Budapest Hotel,Wes Anderson,Wes Anderson,,"['Wes Anderson', 'Scott Rudin', 'Steven Rales', 'Jeremy Dawson']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori']",Robert Yeoman,Barney Pilling,Alexandre Desplat,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Indian Paintbrush', 'Studio Babelsberg', 'American Empirical Pictures']",Fox Searchlight Pictures,"['February 6, 2014 ( Berlin )', 'March 6, 2014 (Germany)', 'March 7, 2014 (United States)']",100 minutes,,English,$25million,$172.9million,100,25.0,172.9,2014-02-06,8.1,88,92%,"['United States', 'Germany']","['Wes Anderson', 'Hugo Guinness']",,,,,,,,,,,,,,,,,,,,,,,,,,
95,Whiplash,Damien Chazelle,,,"['Jason Blum', 'Helen Estabrook', 'Michel Litvak', 'David Lancaster']","['Miles Teller', 'J. K. Simmons', 'Paul Reiser']",Sharone Meir,Tom Cross,Justin Hurwitz,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']","['Sony Pictures Classics (North America)', 'Stage 6 Films (International)']","['January 16, 2014 ( Sundance )', 'October 10, 2014 (United States)']",106 minutes,United States,English,$3.3 million,$49 million,106,3300000.0,49000000.0,2014-01-16,8.5,88,94%,,,Damien Chazelle,,,,,,,,,,,,,,,,,,,,,,,,,
96,The Imitation Game,Morten Tyldum,Graham Moore,"['Alan Turing: The Enigma', 'by', 'Andrew Hodges']","['Nora Grossman', 'Ido Ostrowsky', 'Teddy Schwarzman']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Charles Dance', 'Mark Strong']",Óscar Faura,William Goldenberg,Alexandre Desplat,"['Black Bear Pictures', 'Bristol Automotive', 'Orange Corp']",The Weinstein Company,"['August 29, 2014 ( Telluride Film Festival )', 'November 28, 2014 (United States)']",114 minutes,United States,English,$14 million,$233.6 million,114,14000000.0,233600000.0,2014-08-29,8.0,71,89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,American Sniper,Clint Eastwood,Jason Hall,"['American Sniper', 'by', 'Chris Kyle', 'Scott McEwen', 'Jim DeFelice']","['Clint Eastwood', 'Robert Lorenz', 'Andrew Lazar', 'Bradley Cooper', 'Peter Morgan']","['Bradley Cooper', 'Sienna Miller']",Tom Stern,"['Joel Cox', 'Gary D. Roach']",,"['Village Roadshow Pictures', 'RatPac-Dune Entertainment', 'Mad Chance Productions', '22nd & Indiana Pictures', 'Malpaso Productions']",Warner Bros. Pictures,"['November 11, 2014 ( AFI Fest )', 'December 25, 2014 (United States)']",132 minutes,United States,English,$59 million,$547.4 million,132,59000000.0,547400000.0,2014-11-11,7.3,72,72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Boyhood,Richard Linklater,,,"['Richard Linklater', 'Cathleen Sutherland', 'Jonathan Sehring', 'John Sloss']","['Patricia Arquette', 'Ellar Coltrane', 'Lorelei Linklater', 'Ethan Hawke']","['Lee Daniel', 'Shane Kelly']",Sandra Adair,,"['IFC Productions', 'Detour Filmproduction', 'Cinetic Media']","['IFC Films (US)', 'Universal Pictures (International)']","['January 19, 2014 ( Sundance )', 'July 11, 2014 (United States)']",165 minutes,United States,English,$4 million,$57.3 million,165,4000000.0,57300000.0,2014-01-19,7.9,100,97%,,,Richard Linklater,,,,,,,,,,,,,,,,,,,,,,,,,
99,Interstellar,Christopher Nolan,,,"['Emma Thomas', 'Christopher Nolan', 'Lynda Obst']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Bill Irwin', 'Ellen Burstyn', 'Michael Caine']",Hoyte van Hoytema,Lee Smith,Hans Zimmer,"['Paramount Pictures', 'Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']","['Paramount Pictures (North America)', 'Warner Bros. Pictures (International)']","['October 26, 2014 ( TCL Chinese Theatre )', 'November 5, 2014 (United States)', 'November 7, 2014 (United Kingdom)']",169 minutes,,English,$165 million,$701.8 million,169,165000000.0,701800000.0,2014-10-26,8.6,74,72%,"['United Kingdom', 'United States']",,"['Jonathan Nolan', 'Christopher Nolan']",,,,,,,,,,,,,,,,,,,,,,,,,
100,The Theory of Everything,James Marsh,Anthony McCarten,"['Travelling to Infinity: My Life with Stephen', 'by', 'Jane Hawking']","['Tim Bevan', 'Eric Fellner', 'Lisa Bruce', 'Anthony McCarten']","['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney', 'David Thewlis', 'Maxine Peake']",Benoît Delhomme,Jinx Godfrey,Jóhann Jóhannsson,,"['Focus Features', '(United States)', 'Toho-Towa', '(Japan)', 'Universal Pictures', '(International)']","['7 November 2014 ( TIFF )', '1 January 2015 (United Kingdom)']",123 minutes,,English,$15 million,$123.7 million,123,15000000.0,123700000.0,2014-11-07,7.7,71,80%,"['United Kingdom', 'Japan', 'United States']",,,Working Title Films,,,,,,,,,,,,,,,,,,,,,,,,
101,Ida,Paweł Pawlikowski,,,"['Eric Abraham', 'Piotr Dzięcioł', 'Ewa Puszczyńska']","['Agata Kulesza', 'Agata Trzebuchowska', 'Dawid Ogrodnik']","['Łukasz Żal', 'Ryszard Lenczewski']",Jarosław Kamiński,Kristian Eidnes Andersen,"['Canal+ Polska', 'Danish Film Institute', 'Eurimages']","['Solopan', 'Memento Films', 'Artificial Eye']","['7 September 2013 ( TIFF )', '11 September 2013 (Poland)']",82 minutes,,,$2.6 million,$15.3 million,82,2600000.0,15300000.0,2013-09-07,7.4,91,96%,"['Poland', 'Denmark', 'France', 'United Kingdom']",,"['Rebecca Lenkiewicz', 'Paweł Pawlikowski']",,"['Polish', 'French', 'Latin']",,,,,,,,,,,,,,,,,,,,,,,
102,Selma,Ava DuVernay,,,"['Christian Colson', 'Oprah Winfrey', 'Dede Gardner', 'Jeremy Kleiner']","['David Oyelowo', 'Carmen Ejogo', 'Tom Wilkinson', 'Giovanni Ribisi', 'Alessandro Nivola', 'Cuba Gooding Jr.', 'Tim Roth', 'Oprah Winfrey']",Bradford Young,Spencer Averick,Jason Moran,"['Pathé', 'Harpo Films', 'Plan B Entertainment', 'Cloud Eight Films', 'Ingenious Media', 'Redgill Selma Productions']","['Paramount Pictures (United States)', '20th Century Fox (United Kingdom)']","['November 11, 2014 ( AFI Fest )', 'December 25, 2014 (United States)']",128 minutes,,English,$20 million,$66.8 million,128,20000000.0,66800000.0,2014-11-11,7.5,80,99%,"['United Kingdom', 'United States']",,['Paul Webb'],,,,,,,,,,,,,,,,,,,,,,,,,
103,Citizenfour,Laura Poitras,,,"['Laura Poitras', 'Mathilde Bonnefoy', 'Dirk Wilutzky']","['Edward Snowden', 'Glenn Greenwald', 'William Binney', 'Jacob Appelbaum', 'Ewen MacAskill']","['Kirsten Johnson', 'Trevor Paglen', 'Katy Scoggin']",Mathilde Bonnefoy,,"['HBO Documentary Films', 'Participant Media', 'Praxis Films']",Radius-TWC,"['October 10, 2014 ( NYFF )', 'October 24, 2014 (United States)']",113 minutes,,,$1 million,$3 million,113,1000000.0,3000000.0,2014-10-10,8.0,88,96%,"['United States', 'Germany']",,,,"['English', 'German', 'Portuguese']",,,,,,,,,,,,,,,,,,,,,,,
104,Big Hero 6,"['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",['Man of Action'],Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,Henry Jackman,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$165million,$657.9million,102,165.0,657.9,2014-10-23,7.8,74,90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Crisis Hotline: Veterans Press 1,Ellen Goosenberg Kent,,,Dana Perry,,Tony Hardmon,,,,HBO,"['November 11, 2013']",40 minutes,United States,English,,,40,,,2013-11-11,7.5,N/A,,,,,HBO Documentary Films,,,,,,,,,,,,,,,,,,,,,,,,
106,The Phone Call,Mat Kirkby,,,,Sally Hawkins,,Lizzy Graham,,,,['20 October 2013'],20 minutes,United Kingdom,English,,,20,,,2013-10-20,7.3,N/A,,,,"['Mat Kirkby', 'James Lucas']",,,,,,,,,,,,,,,,,,,,,,,,,
107,Still Alice,"['Richard Glatzer', 'Wash Westmoreland']","['Richard Glatzer', 'Wash Westmoreland']","['Still Alice', 'by', 'Lisa Genova']","['Lex Lutzus', 'James Brown', 'Pamela Koffler']","['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth', 'Hunter Parrish']",Denis Lenoir,Nicolas Chaudeurge,Ilan Eshkeri,"['Killer Films', 'Lutzus-Brown', 'BSM Studio', 'Big Indie Pictures', 'Shriver Films']",Sony Pictures Classics,"['September 8, 2014 ( TIFF )', 'January 16, 2015 (United States)']",101 minutes,United States,English,$4 million,$44.8 million,101,4000000.0,44800000.0,2014-09-08,7.5,72,85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Feast,Patrick Osborne,,,"['Kristina Reed', 'Executive Producer', ':', 'John Lasseter']","['Tommy Snider', 'Katie Lowes']",,Jeff Draheim,Alex Ebert,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Walt Disney Studios', 'Motion Pictures']","['June 10, 2014 ( Annecy )', 'November 7, 2014 (with Big Hero 6 )']",6 minutes,United States,English,,,6,,,2014-06-10,6.3,43,57%,,"['Nicole Mitchell', 'Raymond S. Persi']",Patrick Osborne,,,,,,,Brian Scott (head of animation),,,,,,,,,,,,,,,,,,
109,12 Years a Slave,Steve McQueen,John Ridley,"['Twelve Years a Slave', 'by', 'Solomon Northup']","['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Bill Pohlad', 'Steve McQueen', 'Arnon Milchan', 'Anthony Katagas']","['Chiwetel Ejiofor', 'Michael Fassbender', ""Lupita Nyong'o"", 'Benedict Cumberbatch', 'Paul Dano', 'Paul Giamatti', 'Sarah Paulson', 'Brad Pitt', 'Alfre Woodard']",Sean Bobbitt,Joe Walker,Hans Zimmer,"['Regency Enterprises', 'River Road Entertainment', 'Plan B Entertainment', 'New Regency Productions', 'Film4 Productions']","['Fox Searchlight Pictures (North America)', 'Entertainment One Films (United Kingdom and Ireland)', 'Summit Entertainment (International)']","['August 30, 2013 ( Telluride Film Festival )', 'November 8, 2013 (United States)', 'January 10, 2014 (United Kingdom)']",134 minutes,,English,$20–22 million,$187.7 million,134,20.0,187700000.0,2013-08-30,8.1,96,95%,"['United States', 'United Kingdom', 'Canada']",,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Gravity,Alfonso Cuarón,,,"['Alfonso Cuarón', 'David Heyman']","['Sandra Bullock', 'George Clooney']",Emmanuel Lubezki,"['Alfonso Cuarón', 'Mark Sanger']",Steven Price,"['Heyday Films', 'Esperanto Filmoj']",Warner Bros. Pictures,"['August 28, 2013 ( Venice )', 'October 4, 2013 (United States)', 'November 7, 2013 (United Kingdom)']",91 minutes,,English,$80–130 million,$723.2 million,91,80.0,723200000.0,2013-08-28,7.7,96,96%,"['United States', 'United Kingdom']",,"['Alfonso Cuarón', 'Jonás Cuarón']",,,,,,,,,,,,,,,,,,,,,,,,,
111,Dallas Buyers Club,Jean-Marc Vallée,,Life of Ron Woodroof,"['Robbie Brenner', 'Rachel Winter']","['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",Yves Bélanger,"['John Mac McMurphy', 'Martin Pensa']",,"['Truth Entertainment', 'Voltage Pictures']",Focus Features,"['September 7, 2013 ( TIFF )', 'November 1, 2013 (United States)']",117 minutes,United States,English,$5 million,$55.7 million,117,5000000.0,55700000.0,2013-09-07,8.0,79,92%,,,"['Craig Borten', 'Melisa Wallack']",,,,,,,,,,,,,,,,,,,,,,,,,
112,Frozen,"['Chris Buck', 'Jennifer Lee']",Jennifer Lee,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.280 billion,102,150000000.0,1280000000.0,2013-11-19,7.4,75,90%,,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,,,,,,,,,,,,,,,,,,,,,,,,,
113,The Great Gatsby,Baz Luhrmann,"['Baz Luhrmann', 'Craig Pearce']","['The Great Gatsby', 'by', 'F. Scott Fitzgerald']","['Baz Luhrmann', 'Catherine Knapman', 'Douglas Wick', 'Lucy Fisher', 'Catherine Martin']","['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Isla Fisher', 'Jason Clarke', 'Elizabeth Debicki']",Simon Duggan,"['Matt Villa', 'Jason Ballantine', 'Jonathan Redmond']",Craig Armstrong,"['Village Roadshow Pictures', 'A&E Television', 'Bazmark Productions', 'Red Wagon Entertainment']","['Warner Bros. Pictures (United States)', 'Roadshow Entertainment (Australia)']","['May 1, 2013 (New York City)', 'May 10, 2013 (United States)', 'May 30, 2013 (Australia)']",142 minutes,,English,$105 million,$353.6 million,142,105000000.0,353600000.0,2013-05-01,7.2,55,48%,"['Australia', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Her,Spike Jonze,,,"['Megan Ellison', 'Spike Jonze', 'Vincent Landay']","['Joaquin Phoenix', 'Amy Adams', 'Rooney Mara', 'Olivia Wilde', 'Scarlett Johansson']",Hoyte van Hoytema,"['Eric Zumbrunnen', 'Jeff Buchanan']",Arcade Fire,,Warner Bros. Pictures,"['October 12, 2013 ( NYFF )', 'December 18, 2013 (United States)']",126 minutes,United States,English,$23 million,$48.3 million,126,23000000.0,48300000.0,2013-10-12,8.0,91,94%,,,Spike Jonze,Annapurna Pictures,,,,,,,,,,,,,,,,,,,,,,,,
115,Blue Jasmine,Woody Allen,,,"['Letty Aronson', 'Stephen Tenenbaum', 'Edward Walson']","['Alec Baldwin', 'Cate Blanchett', 'Louis C.K.', 'Bobby Cannavale', 'Andrew Dice Clay', 'Sally Hawkins', 'Peter Sarsgaard', 'Michael Stuhlbarg']",Javier Aguirresarobe,Alisa Lepselter,,"['Gravier Productions', 'Perdido Productions']",Sony Pictures Classics,"['July 26, 2013 (New York City premiere)', 'August 23, 2013 (United States)']",98 minutes,United States,English,$18 million,$99.1 million,98,18000000.0,99100000.0,2013-07-26,7.3,78,91%,,,Woody Allen,,,,,,,,,,,,,,,,,,,,,,,,,
116,Mr Hublot,"['Laurent Witz', 'Alexandre Espigares']",,,"['ZEILT Productions', 'Watt Frame']",,,,François Rousselot,,,"['October 15, 2013 (Warsaw Film Festival)']",11 minutes,Luxembourg/France,,,,11,,,2013-10-15,7.2,N/A,,,,Laurent Witz,,,,,,,,,,,,,,,,,,,,,,,,,
117,The Lady in Number 6: Music Saved My Life,Malcolm Clarke,,,"['Malcolm Clarke', 'Nicholas Reed', 'Christopher Branch']",Alice Herz-Sommer,Kieran Crilly,Carl Freed,Luc St. Pierre,,Netflix,['2013'],39 minutes,,English,,,39,,,,8.0,N/A,,"['Canada', 'United States', 'United Kingdom']",,"['Malcolm Clarke', 'Carl Freed']",Bunbury Films,,,,,,,,,,Malcolm Clarke,,,,,,,,,,,,,,
118,Helium,Anders Walter,,,,"['Casper Crump', 'Pelle Falk Krusbæk', 'Marijana Jankovic']",Rasmus Heise,Lars Wissing,,,Magnet Film,"['January 25, 2014 (Rotterdam)']",23 minutes,Denmark,Danish,,,23,,,2014-01-25,7.3,N/A,,,,"['Christian Garnst Miller-Harris', 'Anders Walter']",M&M Productions,,,,,,,,,,,,,,,,,,,,,,,,
119,The Great Beauty,Paolo Sorrentino,"['Paolo Sorrentino', 'Umberto Contarello']",,"['Nicola Giuliano', 'Francesca Cima', 'Fabio Conversi']","['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",Luca Bigazzi,Cristiano Travaglioli,Lele Marchitelli,"['Indigo Film', 'Medusa Film', 'Babe Films', 'Pathé']",Medusa Film,['21 May 2013'],"['142 minutes', ""173 minutes (Director's cut)""]",,,"€9,200,000","$24,164,400",142,,24164400.0,2013-05-21,N/A,N/A,,"['Italy', 'France']",Paolo Sorrentino,,,"['Italian', 'Japanese', 'Spanish', 'Chinese']",,,,,,,,,,,,,,,,,,,,,,,
120,20 Feet from Stardom,Morgan Neville,,,"['Gil Friesen', 'Caitrin Rogers', 'Michael K. Ross']","['Darlene Love', 'Judith Hill', 'Merry Clayton', 'Lisa Fischer', 'Tata Vega', 'Jo Lawry']","['Graham Willoughby', 'Nicola Marsh']","['Jason Zeldes', 'Kevin Klauber', 'Doug Blush']",Various Artists,"['Tremolo Productions', 'Gil Friesen Productions']",RADiUS-TWC,"['January 17, 2013 ( Sundance )', 'June 14, 2013 (United States)']",90 minutes,United States,English,$1 million,$5.8 million,90,1000000.0,5800000.0,2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Argo,Ben Affleck,Chris Terrio,"['The Master of Disguise by Antonio J. Mendez', '""The Great Escape: How the CIA Used a Fake Sci-Fi Flick to Rescue Americans from Tehran"" by Joshuah Bearman']","['Ben Affleck', 'George Clooney', 'Grant Heslov']","['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman']",Rodrigo Prieto,William Goldenberg,Alexandre Desplat,"['GK Films', 'Smokehouse Pictures']",Warner Bros. Pictures,"['August 31, 2012 ( Telluride )', 'October 12, 2012 (United States)']",120 minutes,United States,English,$44.5 million,$232.3 million,120,44500000.0,232300000.0,2012-08-31,7.7,86,96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Life of Pi,Ang Lee,David Magee,"['Life of Pi', 'by', 'Yann Martel']","['Gil Netter', 'Ang Lee', 'David Womark']","['Suraj Sharma', 'Irrfan Khan', 'Rafe Spall', 'Tabu', 'Adil Hussain', 'Gérard Depardieu']",Claudio Miranda,Tim Squyres,Mychael Danna,"['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films']",20th Century Fox,"['September 28, 2012 ( NYFF )', 'November 21, 2012 (United States)']",127 minutes,,,$120 million,$609 million,127,120000000.0,609000000.0,2012-09-28,7.9,79,86%,"['United States', 'Taiwan', 'United Kingdom', 'Canada', 'Australia']",,,,"['English', 'Hindi', 'Tamil']",,,,,,,,,,,,,,,,,,,,,,,
123,Les Misérables,Tom Hooper,"['William Nicholson', 'Alain Boublil', 'Claude-Michel Schönberg', 'Herbert Kretzmer']","['Les Misérables by Alain Boublil Claude-Michel Schönberg', 'Alain Boublil', 'Claude-Michel Schönberg', 'Les Misérables by Victor Hugo']","['Tim Bevan', 'Eric Fellner', 'Debra Hayward', 'Cameron Mackintosh']","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Eddie Redmayne', 'Helena Bonham Carter', 'Sacha Baron Cohen']",Danny Cohen,"['Melanie Oliver', 'Chris Dickens']",Claude-Michel Schönberg,"['Working Title Films', 'Relativity Media', 'Camack International']",Universal Pictures,"['5 December 2012 ( Leicester Square )', '25 December 2012 (United States)', '11 January 2013 (United Kingdom)']",158 minutes,,English,$61 million,$441.8 million,158,61000000.0,441800000.0,2012-12-05,7.6,63,70%,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,
